Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,40.509998,41.049999,40.419998,41.020000,34.954002,4984000
2018-01-03,41.590000,41.810001,41.439999,41.709999,35.541969,6963200
2018-01-04,41.919998,42.000000,41.450001,41.490002,35.354511,4876600
2018-01-05,41.889999,42.570000,41.790001,42.459999,36.181057,5330800
2018-01-08,42.400002,42.480000,42.189999,42.439999,36.164013,3538200
2018-01-09,42.490002,42.500000,42.130001,42.180000,35.942467,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,35.192608,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,34.962528,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,35.098866,5028000
2018-01-16,42.009998,42.349998,41.810001,42.230000,35.985065,9081600
2018-01-17,42.660000,43.270000,42.500000,43.130001,36.751987,7117700
2018-01-18,43.860001,44.849998,43.500000,44.570000,37.979027,11866200
2018-01-19,45.070000,45.540001,44.580002,44.669998,38.064247,6543700
2018-01-22,46.000000,46.400002,45.939999,46.380001,39.521378,8335800
2018-01-23,46.480000,46.570000,46.060001,46.279999,39.436157,5659600
2018-01-24,45.639999,45.669998,45.250000,45.330002,38.626648,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,38.430660,7655700
2018-01-26,45.500000,45.740002,45.029999,45.720001,38.958981,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,38.686298,11604400
2018-01-30,44.570000,45.029999,44.400002,44.880001,38.243191,10224600
2018-01-31,45.430000,45.799999,45.119999,45.310001,38.609604,6333300
2018-02-01,45.330002,45.930000,45.299999,45.450001,38.728905,6706500
2018-02-02,45.009998,45.320000,44.450001,44.509998,37.927898,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,36.598595,11748300
2018-02-06,42.270000,43.700001,42.099998,43.590000,37.143955,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,35.686836,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,34.391609,11356000
2018-02-09,40.740002,41.680000,39.959999,41.470001,35.337460,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,36.240707,6573300
2018-02-13,42.540001,42.660000,41.880001,42.380001,36.112896,5831900
2018-02-14,42.169998,43.090000,41.919998,43.049999,36.683815,6860100
2018-02-15,43.520000,43.750000,42.750000,43.520000,37.084305,6116500
2018-02-16,43.349998,43.959999,43.310001,43.480000,37.050224,4792100
2018-02-20,43.080002,44.160000,43.000000,43.740002,37.271770,9291700
2018-02-21,43.660000,43.820000,42.869999,42.889999,36.547470,6612600
2018-02-22,42.669998,42.740002,42.180000,42.389999,36.121407,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,37.408115,7204900
2018-02-26,44.110001,44.410000,43.799999,44.410000,37.842693,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,37.169525,5999100
2018-02-28,43.669998,43.910000,43.290001,43.349998,36.939445,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,36.402611,7792400
2018-03-02,42.389999,43.049999,42.150002,43.009998,36.649715,4819600
2018-03-05,43.049999,43.759998,42.869999,43.490002,37.058746,5977200
2018-03-06,44.340000,44.400002,43.430000,43.540001,37.101349,8632000
2018-03-07,43.310001,44.279999,43.180000,44.200001,37.663746,4482900
